row_id,doc_id,sent_id,quarter_end,cik,text_raw,text_norm,split,label_main,flag_mixed_ab,flag_needs_context,c_subtype,annotator,label_version,note
2,0000109380_2009_4,5,2009-12-31,109380,"in connection with these amended filings, management reassessed the effectiveness of the company’s disclosure controls and procedures and identified a material weakness in internal control over financial reporting.",in connection with these amended filings management reassessed the effectiveness of the company s disclosure controls and procedures and identified a material weakness in internal control over financial reporting,test,ISSUE,0,0,background,worker_batch_004,guideline_v1_1_issue_reaudit_round3,
4,0001478454_2019_4,9,2019-12-31,1478454,we identified a material weakness in internal control related to the review of manual journal entries.,we identified a material weakness in internal control related to the review of manual journal entries,trainval,ISSUE,0,0,background,worker_batch_029,guideline_v1_1_issue_reaudit_round3,
5,0001478454_2019_4,10,2019-12-31,1478454,"specifically, the design of the manual journal entry review control did not ensure that all manual journal entries were captured and independently reviewed, thus management could not ensure that all entries were accurate and could not verify all manual journal entries contained sufficient supporting documentation.",specifically the design of the manual journal entry review control did not ensure that all manual journal entries were captured and independently reviewed thus management could not ensure that all entries were accurate and could not verify all manual journal entries contained sufficient supporting documentation,trainval,ISSUE,0,0,background,worker_batch_029,guideline_v1_1_issue_reaudit_round3,
14,0000935419_2024_4,9,2024-09-30,935419,"we have identified material weaknesses in internal control related to (1) ineffective design and operation of controls over certain information technology general controls (""itgcs""), including program change management, user access, and vendor management controls; (2) ineffective design and operation of controls, which include management review controls, over the accounting for business combinations; and (3) ineffective design and operation of controls, which include management review controls, over the company's assessments of potential impairment.",we have identified material weaknesses in internal control related to <num> ineffective design and operation of controls over certain information technology general controls itgcs including program change management user access and vendor management controls <num> ineffective design and operation of controls which include management review controls over the accounting for business combinations and <num> ineffective design and operation of controls which include management review controls over the company s assessments of potential impairment,trainval,ISSUE,0,0,other,worker_batch_016,guideline_v1_1_issue_reaudit_round3,
15,0000935419_2024_4,10,2024-09-30,935419,our business process controls (automated and manual) that are dependent on the affected itgcs were also deemed ineffective because they could have been adversely impacted.,our business process controls automated and manual that are dependent on the affected itgcs were also deemed ineffective because they could have been adversely impacted,trainval,ISSUE,0,0,other,worker_batch_016,guideline_v1_1_issue_reaudit_round3,
18,0000935419_2024_4,14,2024-09-30,935419,"given that management did not effectively assess the design and operation of these outsourced it service providers’ internal controls, some of our controls over it systems and business processes were also deemed ineffective, but only to the extent 104 table of contents that we rely upon information that was subject to the outsourced it service providers’ control environment.",given that management did not effectively assess the design and operation of these outsourced it service providers internal controls some of our controls over it systems and business processes were also deemed ineffective but only to the extent <num> table of contents that we rely upon information that was subject to the outsourced it service providers control environment,trainval,ISSUE,0,0,other,worker_batch_016,guideline_v1_1_issue_reaudit_round3,
26,0001002388_2006_4,7,2006-03-31,1002388,"based on our evaluation under the framework set forth in internal control—integrated framework, our management identified certain control deficiencies that represent material weaknesses in our internal control over financial reporting as of march 31, 2006.",based on our evaluation under the framework set forth in internal control integrated framework our management identified certain control deficiencies that represent material weaknesses in our internal control over financial reporting as of <month> <num> <year>,trainval,ISSUE,0,0,other,worker_batch_018,guideline_v1_1_issue_reaudit_round3,
28,0001002388_2006_4,9,2006-03-31,1002388,78. misstatement of the annual or interim financial statements will not be prevented or detected.,<num> misstatement of the annual or interim financial statements will not be prevented or detected,trainval,ISSUE,0,0,other,worker_batch_018,guideline_v1_1_issue_reaudit_round3,
30,0001002388_2006_4,13,2006-03-31,1002388,"in connection with a review of our annual report on form 10-k for the year ended march 31, 2005 by the corporate finance division of the sec, we determined that we had failed to properly recognize revenue from software arrangements which include multiple elements (typically software licenses and pcs) in the correct reporting periods, although the total revenue recognized over the term of the arrangements was appropriate.",in connection with a review of our annual report on form <num> k for the year ended <month> <num> <year> by the corporate finance division of the sec we determined that we had failed to properly recognize revenue from software arrangements which include multiple elements typically software licenses and pcs in the correct reporting periods although the total revenue recognized over the term of the arrangements was appropriate,trainval,ISSUE,0,0,other,worker_batch_018,guideline_v1_1_issue_reaudit_round3,
32,0001002388_2006_4,15,2006-03-31,1002388,"our failure to properly apply software revenue recognition principles to our term-based and perpetual software license arrangements resulted from a lack of a sufficient number of employees with appropriate levels of knowledge, expertise and training in the application of generally accepted accounting principles relevant to software revenue recognition.",our failure to properly apply software revenue recognition principles to our term based and perpetual software license arrangements resulted from a lack of a sufficient number of employees with appropriate levels of knowledge expertise and training in the application of generally accepted accounting principles relevant to software revenue recognition,trainval,ISSUE,0,0,effect,worker_batch_018,guideline_v1_1_issue_reaudit_round3,
34,0001002388_2006_4,17,2006-03-31,1002388,we did not maintain effective controls over the application of sfas no.,we did not maintain effective controls over the application of sfas no,trainval,ISSUE,0,0,other,worker_batch_018,guideline_v1_1_issue_reaudit_round3,
35,0001002388_2006_4,18,2006-03-31,1002388,"86, accounting for the cost of computer software to be sold, leased or otherwise marketed, to our software development projects.",<num> accounting for the cost of computer software to be sold leased or otherwise marketed to our software development projects,trainval,ISSUE,0,0,other,worker_batch_018,guideline_v1_1_issue_reaudit_round3,
36,0001002388_2006_4,19,2006-03-31,1002388,"as a result of an internal review of our historical accounting for software development costs, we determined that we did not have contemporaneous evidence of the achievement of technological feasibility of our software development projects as required for capitalization under sfas no.",as a result of an internal review of our historical accounting for software development costs we determined that we did not have contemporaneous evidence of the achievement of technological feasibility of our software development projects as required for capitalization under sfas no,trainval,ISSUE,0,0,other,worker_batch_018,guideline_v1_1_issue_reaudit_round3,
37,0001002388_2006_4,20,2006-03-31,1002388,"as a result, we historically capitalized software development costs prior to the achievement of technological feasibility.",as a result we historically capitalized software development costs prior to the achievement of technological feasibility,trainval,ISSUE,0,0,effect,worker_batch_018,guideline_v1_1_issue_reaudit_round3,
41,0001002388_2006_4,24,2006-03-31,1002388,"our failure to properly apply sfas no. 86 resulted from a lack of a sufficient number of employees with appropriate levels of knowledge, expertise and training in the application of generally accepted accounting principles relevant to software development costs.",our failure to properly apply sfas no <num> resulted from a lack of a sufficient number of employees with appropriate levels of knowledge expertise and training in the application of generally accepted accounting principles relevant to software development costs,trainval,ISSUE,0,0,effect,worker_batch_018,guideline_v1_1_issue_reaudit_round3,
42,0001002388_2006_4,25,2006-03-31,1002388,"because of the material weaknesses described above, which resulted in material misstatements of our previously issued consolidated financial statements, our management concluded that we did not maintain effective internal control over financial reporting as of march 31, 2006 based on the criteria in internal control—integrated framework.",because of the material weaknesses described above which resulted in material misstatements of our previously issued consolidated financial statements our management concluded that we did not maintain effective internal control over financial reporting as of <month> <num> <year> based on the criteria in internal control integrated framework,trainval,ISSUE,0,0,effect,worker_batch_018,guideline_v1_1_issue_reaudit_round3,
60,0000910638_2007_4,23,2007-12-31,910638,there was a lack of oversight and review of our inventory costing system.,there was a lack of oversight and review of our inventory costing system,test,ISSUE,0,0,other,worker_batch_013,guideline_v1_1_issue_reaudit_round3,
61,0000910638_2007_4,24,2007-12-31,910638,"with respect to accounting for inventory, we determined that this material weakness resulted from the lack of a system based methodology and lack of oversight and review of the inventory cost variance and reserve calculations.",with respect to accounting for inventory we determined that this material weakness resulted from the lack of a system based methodology and lack of oversight and review of the inventory cost variance and reserve calculations,test,ISSUE,0,0,other,worker_batch_013,guideline_v1_1_issue_reaudit_round3,
63,0000910638_2007_4,26,2007-12-31,910638,ineffective design and operation of controls for certain inventory shipments and recognition of the related revenue.,ineffective design and operation of controls for certain inventory shipments and recognition of the related revenue,test,ISSUE,0,0,other,worker_batch_013,guideline_v1_1_issue_reaudit_round3,
64,0000910638_2007_4,27,2007-12-31,910638,"at december 31, 2007, we determined that a material weakness existed in connection with the third-party service provider that we utilize for outsourcing logistics and warehousing of our spare-parts inventory and certain of our finished goods supply activities.",at <month> <num> <year> we determined that a material weakness existed in connection with the third party service provider that we utilize for outsourcing logistics and warehousing of our spare parts inventory and certain of our finished goods supply activities,test,ISSUE,0,0,other,worker_batch_013,guideline_v1_1_issue_reaudit_round3,
68,0000910638_2007_4,31,2007-12-31,910638,each of the material weaknesses described above could result in a material misstatement to the annual or interim consolidated financial statements that would not be prevented or detected.,each of the material weaknesses described above could result in a material misstatement to the annual or interim consolidated financial statements that would not be prevented or detected,test,ISSUE,0,0,other,worker_batch_013,guideline_v1_1_issue_reaudit_round3,
73,0001384135_2011_4,10,2011-12-31,1384135,"we lack sufficient personnel with the appropriate level of knowledge, experience and training in u.s.",we lack sufficient personnel with the appropriate level of knowledge experience and training in u s,trainval,ISSUE,0,0,other,worker_batch_028,guideline_v1_1_issue_reaudit_round3,
74,0001384135_2011_4,13,2011-12-31,1384135,"gaap holds a license such as certified public accountant in the u.s., nor have any attended u.s. institutions or extended educational programs that would provide enough of the relevant education relating to u.s.",gaap holds a license such as certified public accountant in the u s nor have any attended u s institutions or extended educational programs that would provide enough of the relevant education relating to u s,trainval,ISSUE,0,0,other,worker_batch_028,guideline_v1_1_issue_reaudit_round3,
