row_id,doc_id,sent_id,text_raw,text_norm,quarter_end,cik,prev_text_raw,prev_text_norm,text_len_chars,short_sentence,heuristic_needs_context,proxy_label_main,proxy_flag_mixed_ab,proxy_c_subtype,legacy_hint_impact,legacy_hint_remediation,legacy_hint_attestation,legacy_hint_find_opinion,legacy_hint_find_remedia_header,legacy_hint_remedia_start_seq,legacy_ab,legacy_negative,split,sampling_bucket,is_boundary_case,legacy_suggested_label,legacy_suggested_mixed_ab,legacy_suggested_needs_context,legacy_suggested_c_subtype,label_main,flag_mixed_ab,flag_needs_context,c_subtype,annotator,note,label_version
901,0000077281_2021_4,12,"these deficiencies related to. identifying and assessing risks of misstatement to ensure management review controls are designed, implemented, and operating at a level to effectively respond to those risks, (ii) monitoring the consistent operation of internal control over financial reporting and remediation of known control deficiencies, and (iii) evaluating the reliability of information used in management review controls.",these deficiencies related to identifying and assessing risks of misstatement to ensure management review controls are designed implemented and operating at a level to effectively respond to those risks ii monitoring the consistent operation of internal control over financial reporting and remediation of known control deficiencies and iii evaluating the reliability of information used in management review controls,2021-12-31,77281,we identified deficiencies in the design or operating effectiveness of certain management review controls.,we identified deficiencies in the design or operating effectiveness of certain management review controls,417,0,1,OTHER,1,background,1,1,0,False,True,12.0,1,0,trainval,legacy_issue_and_remediation,1,OTHER,1,1,background,ISSUE,0,0,,codex_pass1,,guideline_v1_round1
912,0000077281_2021_4,25,"72 management believes that its ongoing remediation efforts to design, implement, and enhance precision of management review controls and ensure reliability of information used in the controls will reduce the risk that a material misstatement to the consolidated financial statements would not be prevented or detected on a timely basis.",<num> management believes that its ongoing remediation efforts to design implement and enhance precision of management review controls and ensure reliability of information used in the controls will reduce the risk that a material misstatement to the consolidated financial statements would not be prevented or detected on a timely basis,2021-12-31,77281,development of processes and procedures to enhance the precision of management review of financial statement information including implementation of an automated workflow for manual journal entry review and posting.,development of processes and procedures to enhance the precision of management review of financial statement information including implementation of an automated workflow for manual journal entry review and posting,337,0,0,OTHER,1,effect,1,1,0,False,True,12.0,1,0,trainval,legacy_issue_and_remediation,1,OTHER,1,0,effect,REMEDIATION,0,0,,codex_pass1,,guideline_v1_round1
311,0000080035_2007_4,23,"none of the adjustments mentioned above are considered individually material to the 2007 consolidated financial statements; however, this material weakness, if not remediated, has the potential to cause a material misstatement.",none of the adjustments mentioned above are considered individually material to the <year> consolidated financial statements however this material weakness if not remediated has the potential to cause a material misstatement,2007-12-31,80035,the lack of review and sufficient evaluation and documentation of certain assumptions and source data contributed to a goodwill impairment adjustment.,the lack of review and sufficient evaluation and documentation of certain assumptions and source data contributed to a goodwill impairment adjustment,224,0,0,OTHER,1,background,1,1,0,False,True,23.0,1,0,trainval,legacy_issue_and_remediation,1,OTHER,1,0,background,ISSUE,0,0,,codex_pass1,,guideline_v1_round1
1394,0000089089_2007_4,43,insufficient or ineffective review and approval of certain account reconciliations resulting in errors not being prevented or detected in a timely manner.,insufficient or ineffective review and approval of certain account reconciliations resulting in errors not being prevented or detected in a timely manner,2007-12-31,89089,"high turnover within the accounting and finance function, which led to the extensive use of contract and temporary resources to prepare certain account reconciliations; and .",high turnover within the accounting and finance function which led to the extensive use of contract and temporary resources to prepare certain account reconciliations and,153,0,0,OTHER,1,background,1,1,0,False,False,25.0,1,0,test,legacy_issue_and_remediation,1,OTHER,1,0,background,ISSUE,0,0,,codex_pass1,,guideline_v1_round1
1002,0000798081_2009_4,17,"this control deficiency resulted in an adjustment to our april 30, 2008 financial statements and could have resulted in an overstatement of cost of sales and operating expenses that would have resulted in an understatement of net earnings in the amount of $127,000 to the interim financial statements if not detected and prevented.",this control deficiency resulted in an adjustment to our <month> <num> <year> financial statements and could have resulted in an overstatement of cost of sales and operating expenses that would have resulted in an understatement of net earnings in the amount of $ <num> <num> to the interim financial statements if not detected and prevented,2009-01-31,798081,we believe the above remediation steps will provide us with the infrastructure and processes necessary to accurately prepare our financial statements on a quarterly basis.,we believe the above remediation steps will provide us with the infrastructure and processes necessary to accurately prepare our financial statements on a quarterly basis,341,0,1,OTHER,1,effect,1,1,0,False,False,13.0,1,0,trainval,legacy_issue_and_remediation,1,OTHER,1,1,effect,ISSUE,0,0,,codex_pass1,,guideline_v1_round1
1321,0000886163_2005_4,5,"with respect to certain procedures performed in connection with the assessment process, the timing of such remediation efforts resulted in limitations on management’s ability to conclude that certain elements of the company’s internal control over financial reporting were operating effectively for a reasonable period of time prior to december 31, 2005.",with respect to certain procedures performed in connection with the assessment process the timing of such remediation efforts resulted in limitations on management s ability to conclude that certain elements of the company s internal control over financial reporting were operating effectively for a reasonable period of time prior to <month> <num> <year>,2005-12-31,886163,"based on the results of management’s assessment and evaluation, the ceo and cfo concluded that while certain of the remediation initiatives undertaken in response to material weaknesses identified during 2004 and discussed below have been completed, other remediation initiatives were either not fully implemented by december 31, 2005 or were completed during the fourth quarter of 2005.",based on the results of management s assessment and evaluation the ceo and cfo concluded that while certain of the remediation initiatives undertaken in response to material weaknesses identified during <year> and discussed below have been completed other remediation initiatives were either not fully implemented by <month> <num> <year> or were completed during the fourth quarter of <year>,355,0,0,OTHER,1,effect,1,1,0,False,True,4.0,1,0,trainval,legacy_issue_and_remediation,1,OTHER,1,0,effect,OTHER,0,0,status,codex_pass1,"status/update sentence, not direct issue or action",guideline_v1_round1
1323,0000886163_2005_4,7,"additionally, management’s process for assessing the company’s internal control over financial reporting, as of december 31, 2005 was delayed as a result of the restatement of the company’s prior years’ consolidated financial statements which did not conclude until late 2005.",additionally management s process for assessing the company s internal control over financial reporting as of <month> <num> <year> was delayed as a result of the restatement of the company s prior years consolidated financial statements which did not conclude until late <year>,2005-12-31,886163,"therefore, four of the six material weaknesses identified prior to december 31, 2004 continued to exist at december 31, 2005 as described in more detail below.",therefore four of the six material weaknesses identified prior to <month> <num> <year> continued to exist at <month> <num> <year> as described in more detail below,277,0,0,OTHER,1,effect,1,1,0,False,False,4.0,1,0,trainval,legacy_issue_and_remediation,1,OTHER,1,0,effect,ISSUE,0,0,,codex_pass1,,guideline_v1_round1
1324,0000886163_2005_4,8,"these circumstances, coupled with the loss of key accounting and internal audit personnel during the restatement process, contributed to the existence of four additional material weaknesses relating to the company’s internal control over financial reporting, as follows. 1) the inability of the company to maintain an effective independent internal audit department; 2) the existence of ineffective spreadsheet controls used in connection with the company’s financial processes, including review, testing, access and integrity controls; 3) the existence of accounting system access rights granted to certain members of the company’s accounting and finance department that are incompatible with the current roles and duties of such individuals (i.e. segregation of duties); and 4) the inability of management to properly maintain the company’s documentation of the internal control over financial reporting during 2005 or to substantively commence the process to update such documentation and assessment until december 2005.",these circumstances coupled with the loss of key accounting and internal audit personnel during the restatement process contributed to the existence of four additional material weaknesses relating to the company s internal control over financial reporting as follows <num> the inability of the company to maintain an effective independent internal audit department <num> the existence of ineffective spreadsheet controls used in connection with the company s financial processes including review testing access and integrity controls <num> the existence of accounting system access rights granted to certain members of the company s accounting and finance department that are incompatible with the current roles and duties of such individuals i e segregation of duties and <num> the inability of management to properly maintain the company s documentation of the internal control over financial reporting during <year> or to substantively commence the process to update such documentation and assessment until <month> <year>,2005-12-31,886163,"additionally, management’s process for assessing the company’s internal control over financial reporting, as of december 31, 2005 was delayed as a result of the restatement of the company’s prior years’ consolidated financial statements which did not conclude until late 2005.",additionally management s process for assessing the company s internal control over financial reporting as of <month> <num> <year> was delayed as a result of the restatement of the company s prior years consolidated financial statements which did not conclude until late <year>,1024,0,1,OTHER,1,background,1,1,0,False,False,4.0,1,0,trainval,legacy_issue_and_remediation,1,OTHER,1,1,background,ISSUE,0,0,,codex_pass1,,guideline_v1_round1
546,0000890801_2005_4,11,"hence, management concluded there is a more than remote likelihood that a material misstatement of the financial statements would not have been prevented or detected.",hence management concluded there is a more than remote likelihood that a material misstatement of the financial statements would not have been prevented or detected,2005-12-31,890801,"because the controls did not operate consistently in a timely manner throughout the interim periods of 2005, there was insufficient evidence at december 31, 2005 to demonstrate that the 2004 material weakness related to the financial close process had been remediated.",because the controls did not operate consistently in a timely manner throughout the interim periods of <year> there was insufficient evidence at <month> <num> <year> to demonstrate that the <year> material weakness related to the financial close process had been remediated,164,0,0,OTHER,1,background,1,1,0,False,False,8.0,1,0,trainval,legacy_issue_and_remediation,1,OTHER,1,0,background,ISSUE,0,0,,codex_pass1,,guideline_v1_round1
66,0000910638_2007_4,29,we reviewed the effect of this material weakness on each accounting period that was affected and concluded that it did not result in a material misstatement of our financial statements in any accounting period.,we reviewed the effect of this material weakness on each accounting period that was affected and concluded that it did not result in a material misstatement of our financial statements in any accounting period,2007-12-31,910638,certain processes adopted by this service provider affected the accurate accounting for inventory and our timing of the recognition of the related revenue.,certain processes adopted by this service provider affected the accurate accounting for inventory and our timing of the recognition of the related revenue,209,0,0,OTHER,1,effect,1,1,0,False,False,6.0,1,0,test,legacy_issue_and_remediation,1,OTHER,1,0,effect,ISSUE,0,0,,codex_pass1,,guideline_v1_round1
1424,0000918251_2019_4,15,"the deficiencies resulted in the recording of immaterial adjustments in the fiscal year ended march 31, 2019.",the deficiencies resulted in the recording of immaterial adjustments in the fiscal year ended <month> <num> <year>,2019-03-31,918251,"as a result of the lack of technical accounting resources, we were unable to remediate the deficiencies at d&v prior to march 31, 2019.",as a result of the lack of technical accounting resources we were unable to remediate the deficiencies at d v prior to <month> <num> <year>,114,1,0,OTHER,1,effect,1,1,0,False,False,14.0,1,0,trainval,legacy_issue_and_remediation,1,OTHER,1,0,effect,ISSUE,0,0,,codex_pass1,,guideline_v1_round1
738,0000918958_2006_4,10,"we identified that our preparation and review of the calculation of minority interest associated with our series a and series b preferred share offerings resulted in an incorrect allocation of net income between us and the other limited partners of the operating partnership, whom we refer to as unitholders.",we identified that our preparation and review of the calculation of minority interest associated with our series a and series b preferred share offerings resulted in an incorrect allocation of net income between us and the other limited partners of the operating partnership whom we refer to as unitholders,2006-12-31,918958,description and remediation of material weaknesses calculation of minority interest.,description and remediation of material weaknesses calculation of minority interest,306,0,0,OTHER,1,effect,1,1,0,False,False,9.0,1,0,trainval,legacy_issue_and_remediation,1,OTHER,1,0,effect,ISSUE,0,0,,codex_pass1,,guideline_v1_round1
