row_id,doc_id,sent_id,text_raw,text_norm,quarter_end,cik,prev_text_raw,prev_text_norm,text_len_chars,short_sentence,heuristic_needs_context,proxy_label_main,proxy_flag_mixed_ab,proxy_c_subtype,legacy_hint_impact,legacy_hint_remediation,legacy_hint_attestation,legacy_hint_find_opinion,legacy_hint_find_remedia_header,legacy_hint_remedia_start_seq,legacy_ab,legacy_negative,split,pred_label,prob_ISSUE,prob_REMEDIATION,prob_OTHER,prob_max,margin_top2,review_flag,auto_accept,model_version
1,0000109380_2009_4,4,"as discussed further in item 9a., controls and procedures, the company filed amended form 10-qs for the quarterly periods ended june 30, 2009 and september 30, 2009.",as discussed further in item 9a controls and procedures the company filed amended form <num> qs for the quarterly periods ended <month> <num> <year> and <month> <num> <year>,2009-12-31,109380,,,173,0,0,OTHER,0,background,0,0,0,False,False,7.0,0,1,test,ISSUE,0.5532423979724034,0.16175222671105913,0.2850053753165376,0.5532423979724034,0.2682370226558658,0,1,bge_svm
2,0000109380_2009_4,5,"in connection with these amended filings, management reassessed the effectiveness of the company’s disclosure controls and procedures and identified a material weakness in internal control over financial reporting.",in connection with these amended filings management reassessed the effectiveness of the company s disclosure controls and procedures and identified a material weakness in internal control over financial reporting,2009-12-31,109380,"as discussed further in item 9a., controls and procedures, the company filed amended form 10-qs for the quarterly periods ended june 30, 2009 and september 30, 2009.",as discussed further in item 9a controls and procedures the company filed amended form <num> qs for the quarterly periods ended <month> <num> <year> and <month> <num> <year>,212,0,0,OTHER,0,background,0,0,0,False,False,7.0,0,1,test,ISSUE,0.7096737969162515,0.2282611451277471,0.062065057956001334,0.7096737969162515,0.48141265178850445,0,1,bge_svm
3,0000109380_2009_4,7,"however, management believes this material weakness was remediated when the amended form 10-qs were filed on february 11, 2010.",however management believes this material weakness was remediated when the amended form <num> qs were filed on <month> <num> <year>,2009-12-31,109380,"in connection with these amended filings, management reassessed the effectiveness of the company’s disclosure controls and procedures and identified a material weakness in internal control over financial reporting.",in connection with these amended filings management reassessed the effectiveness of the company s disclosure controls and procedures and identified a material weakness in internal control over financial reporting,131,1,1,REMEDIATION,0,other,0,1,0,False,True,7.0,0,0,test,ISSUE,0.6720597262777068,0.07168918330444664,0.2562510904178466,0.6720597262777068,0.4158086358598602,0,1,bge_svm
4,0001478454_2019_4,9,we identified a material weakness in internal control related to the review of manual journal entries.,we identified a material weakness in internal control related to the review of manual journal entries,2019-12-31,1478454,,,101,1,0,OTHER,0,background,0,0,0,False,False,19.0,0,1,trainval,ISSUE,0.8231795702086856,0.09914724047169536,0.0776731893196191,0.8231795702086856,0.7240323297369903,0,1,bge_svm
5,0001478454_2019_4,10,"specifically, the design of the manual journal entry review control did not ensure that all manual journal entries were captured and independently reviewed, thus management could not ensure that all entries were accurate and could not verify all manual journal entries contained sufficient supporting documentation.",specifically the design of the manual journal entry review control did not ensure that all manual journal entries were captured and independently reviewed thus management could not ensure that all entries were accurate and could not verify all manual journal entries contained sufficient supporting documentation,2019-12-31,1478454,we identified a material weakness in internal control related to the review of manual journal entries.,we identified a material weakness in internal control related to the review of manual journal entries,312,0,0,OTHER,0,background,0,0,0,False,False,19.0,0,1,trainval,ISSUE,0.8928331874218699,0.06766907766255387,0.039497734915576246,0.8928331874218699,0.8251641097593161,0,1,bge_svm
6,0001478454_2019_4,11,"the material weakness did not result in any identified misstatement to the financial statements, and there were no changes to previously released financial results.",the material weakness did not result in any identified misstatement to the financial statements and there were no changes to previously released financial results,2019-12-31,1478454,"specifically, the design of the manual journal entry review control did not ensure that all manual journal entries were captured and independently reviewed, thus management could not ensure that all entries were accurate and could not verify all manual journal entries contained sufficient supporting documentation.",specifically the design of the manual journal entry review control did not ensure that all manual journal entries were captured and independently reviewed thus management could not ensure that all entries were accurate and could not verify all manual journal entries contained sufficient supporting documentation,162,0,0,ISSUE,0,other,1,0,0,False,False,19.0,0,0,trainval,ISSUE,0.7540426314707277,0.02657866244755704,0.21937870608171536,0.7540426314707277,0.5346639253890123,0,1,bge_svm
7,0001478454_2019_4,19,"50 table of contents remediation management has implemented and continues to implement measures designed to ensure that control deficiencies contributing to the material weakness are remediated so that these controls are designed, implemented and operating effectively.",<num> table of contents remediation management has implemented and continues to implement measures designed to ensure that control deficiencies contributing to the material weakness are remediated so that these controls are designed implemented and operating effectively,2019-12-31,1478454,"the material weakness did not result in any identified misstatement to the financial statements, and there were no changes to previously released financial results.",the material weakness did not result in any identified misstatement to the financial statements and there were no changes to previously released financial results,270,0,0,REMEDIATION,0,other,0,1,0,False,True,19.0,0,0,trainval,REMEDIATION,0.05841819991160052,0.5372808033323389,0.4043009967560605,0.5372808033323389,0.13297980657627834,1,0,bge_svm
8,0001478454_2019_4,20,"the remediation actions include. restricting user access of individuals able to make manual journal entries, (ii) ensuring the completeness of manual journal entries included in the review through a review of a system generated file maintenance report over manual journal entries, (iii) ensuring accurate and appropriate documentation is retained to support the journal entry.",the remediation actions include restricting user access of individuals able to make manual journal entries ii ensuring the completeness of manual journal entries included in the review through a review of a system generated file maintenance report over manual journal entries iii ensuring accurate and appropriate documentation is retained to support the journal entry,2019-12-31,1478454,"50 table of contents remediation management has implemented and continues to implement measures designed to ensure that control deficiencies contributing to the material weakness are remediated so that these controls are designed, implemented and operating effectively.",<num> table of contents remediation management has implemented and continues to implement measures designed to ensure that control deficiencies contributing to the material weakness are remediated so that these controls are designed implemented and operating effectively,368,0,0,REMEDIATION,0,other,0,1,0,False,True,19.0,0,0,trainval,REMEDIATION,0.021225589144945378,0.6709467845058924,0.30782762634916233,0.6709467845058924,0.36311915815673007,0,1,bge_svm
9,0001478454_2019_4,21,we believe that these actions will remediate the material weakness.,we believe that these actions will remediate the material weakness,2019-12-31,1478454,"the remediation actions include. restricting user access of individuals able to make manual journal entries, (ii) ensuring the completeness of manual journal entries included in the review through a review of a system generated file maintenance report over manual journal entries, (iii) ensuring accurate and appropriate documentation is retained to support the journal entry.",the remediation actions include restricting user access of individuals able to make manual journal entries ii ensuring the completeness of manual journal entries included in the review through a review of a system generated file maintenance report over manual journal entries iii ensuring accurate and appropriate documentation is retained to support the journal entry,66,1,0,REMEDIATION,0,other,0,1,0,False,True,19.0,0,0,trainval,REMEDIATION,0.08574495794516512,0.48556474885212997,0.42869029320270496,0.48556474885212997,0.056874455649425004,1,0,bge_svm
10,0001478454_2019_4,22,"the weakness will not be considered remediated until the applicable controls operate for a sufficient period of time and management has concluded, through testing, that these controls are operating effectively.",the weakness will not be considered remediated until the applicable controls operate for a sufficient period of time and management has concluded through testing that these controls are operating effectively,2019-12-31,1478454,we believe that these actions will remediate the material weakness.,we believe that these actions will remediate the material weakness,207,0,0,REMEDIATION,0,other,0,1,0,True,True,19.0,0,0,trainval,OTHER,0.053460815840589614,0.24882392158056918,0.6977152625788413,0.6977152625788413,0.4488913409982721,1,0,bge_svm
