row_id,doc_id,sent_id,text_raw,text_norm,quarter_end,cik,prev_text_raw,prev_text_norm,text_len_chars,short_sentence,heuristic_needs_context,proxy_label_main,proxy_flag_mixed_ab,proxy_c_subtype,legacy_hint_impact,legacy_hint_remediation,legacy_hint_attestation,legacy_hint_find_opinion,legacy_hint_find_remedia_header,legacy_hint_remedia_start_seq,legacy_ab,legacy_negative,split,label_main,flag_mixed_ab,flag_needs_context,c_subtype,annotator,label_version,note,pred_label,prob_ISSUE,prob_REMEDIATION,prob_OTHER,prob_max,margin_top2,review_flag,auto_accept
66,0000910638_2007_4,29,we reviewed the effect of this material weakness on each accounting period that was affected and concluded that it did not result in a material misstatement of our financial statements in any accounting period.,we reviewed the effect of this material weakness on each accounting period that was affected and concluded that it did not result in a material misstatement of our financial statements in any accounting period,2007-12-31,910638,certain processes adopted by this service provider affected the accurate accounting for inventory and our timing of the recognition of the related revenue.,certain processes adopted by this service provider affected the accurate accounting for inventory and our timing of the recognition of the related revenue,209,0,0,OTHER,1,effect,1,1,0,False,False,6.0,1,0,test,ISSUE,0,0,other,codex_pass1,guideline_v1_round1,,ISSUE,0.673001410440457,0.022762617990048115,0.3042359715694948,0.673001410440457,0.36876543887096225,0,1
67,0000910638_2007_4,30,"while we believe that this material weakness has subsequently been fully remediated, our testing for periods subsequent to december 31, 2007 is not yet complete.",while we believe that this material weakness has subsequently been fully remediated our testing for periods subsequent to <month> <num> <year> is not yet complete,2007-12-31,910638,we reviewed the effect of this material weakness on each accounting period that was affected and concluded that it did not result in a material misstatement of our financial statements in any accounting period.,we reviewed the effect of this material weakness on each accounting period that was affected and concluded that it did not result in a material misstatement of our financial statements in any accounting period,162,0,0,REMEDIATION,0,other,0,1,0,False,True,6.0,0,0,test,OTHER,0,0,status,codex_pass1,guideline_v1_round1,remediation status statement,OTHER,0.34065332936971277,0.04347735645490766,0.6158693141753796,0.6158693141753796,0.27521598480566684,1,0
193,0000828146_2005_4,9,"these weaknesses resulted in adjustments in accounts receivable and allowance for doubtful accounts, sales return reserves, prepaid expenses and other assets, accounts payable, stockholders' equity and due from stockholders.",these weaknesses resulted in adjustments in accounts receivable and allowance for doubtful accounts sales return reserves prepaid expenses and other assets accounts payable stockholders equity and due from stockholders,2005-12-31,828146,this conclusion was reached based on the identification of material weaknesses described below. o certain weaknesses were identified related to the closing and financial reporting of our quarterly and annual financial statements.,this conclusion was reached based on the identification of material weaknesses described below o certain weaknesses were identified related to the closing and financial reporting of our quarterly and annual financial statements,218,0,1,ISSUE,0,other,1,0,0,False,False,14.0,0,0,test,ISSUE,0,0,other,codex_pass1,guideline_v1_round1,,ISSUE,0.9341963180805476,0.05042680328935505,0.015376878630097448,0.9341963180805476,0.8837695147911926,0,1
284,0000850033_2014_4,13,controls were not designed to monitor the levels of the cumulative condensate produced by the bp operating unit in order to effectively and timely identify a misstatement by the operator in the volume of royalty production subject to the royalty interest.,controls were not designed to monitor the levels of the cumulative condensate produced by the bp operating unit in order to effectively and timely identify a misstatement by the operator in the volume of royalty production subject to the royalty interest,2014-12-31,850033,"contract administration controls were not designed to identify all relevant contract terms and supplemental contracts that could have a material impact on the royalty conveyance calculation, and to ensure that revenues to be received are being calculated completely and accurately in accordance with the terms of the overriding royalty conveyance agreement.",contract administration controls were not designed to identify all relevant contract terms and supplemental contracts that could have a material impact on the royalty conveyance calculation and to ensure that revenues to be received are being calculated completely and accurately in accordance with the terms of the overriding royalty conveyance agreement,254,0,0,ISSUE,0,other,1,0,0,False,False,18.0,0,0,test,ISSUE,0,0,other,codex_pass1,guideline_v1_round1,,ISSUE,0.7613376228123333,0.014305672709855647,0.22435670447781106,0.7613376228123333,0.5369809183345222,0,1
286,0000850033_2014_4,15,"accordingly, a reasonable possibility exists that a material misstatement of revenue or disclosure of revenue to be received in the subsequent quarter could occur and remain undetected in the trust’s interim or annual financial statements.",accordingly a reasonable possibility exists that a material misstatement of revenue or disclosure of revenue to be received in the subsequent quarter could occur and remain undetected in the trust s interim or annual financial statements,2014-12-31,850033,"50 table of contents as a result of the material weakness, the trustee failed to identify the underpayments of 2014 royalty payments by bp alaska.",<num> table of contents as a result of the material weakness the trustee failed to identify the underpayments of <year> royalty payments by bp alaska,237,0,1,ISSUE,0,other,1,0,0,False,False,18.0,0,0,test,ISSUE,0,0,other,codex_pass1,guideline_v1_round1,,ISSUE,0.5994688000942169,0.01746694385188461,0.3830642560538986,0.5994688000942169,0.21640454404031828,0,1
296,0001003111_2006_4,13,stevenson .,stevenson,2006-09-30,1003111,stevenson . /s/ eric j.,stevenson s eric j,9,1,0,OTHER,0,background,0,0,0,False,False,,0,1,test,OTHER,0,1,other,codex_pass1,guideline_v1_round1,name fragment only,OTHER,0.07292282378058958,0.1090913922853833,0.8179857839340271,0.8179857839340271,0.7088943916486438,1,0
316,0000039273_2006_4,8,this deficiency resulted in material errors in the reserve for cargo claims and related expenses in the 2006 annual consolidated financial statements.,this deficiency resulted in material errors in the reserve for cargo claims and related expenses in the <year> annual consolidated financial statements,2006-12-31,39273,"specifically, the company lacked . adequate policies and procedures to ensure the timely reporting of asserted cargo claims by personnel responsible for the daily management of those claims, and . adequate management supervision and review of the reserve for cargo claims.",specifically the company lacked adequate policies and procedures to ensure the timely reporting of asserted cargo claims by personnel responsible for the daily management of those claims and adequate management supervision and review of the reserve for cargo claims,151,0,1,ISSUE,0,other,1,0,0,False,False,,0,0,test,ISSUE,0,0,other,codex_pass1,guideline_v1_round1,,ISSUE,0.9595585270927008,0.005203290991678252,0.03523818191562093,0.9595585270927008,0.92432034517708,0,1
326,0000317477_2010_4,12,"in making this assessment, the company’s management used the criteria set forth in the framework established by the committee of sponsoring organizations of the treadway commission (coso) entitled “internal control – integrated framework.”.",in making this assessment the company s management used the criteria set forth in the framework established by the committee of sponsoring organizations of the treadway commission coso entitled internal control integrated framework,2010-09-30,317477,,,231,0,0,OTHER,0,background,0,0,0,False,False,35.0,0,1,test,OTHER,0,0,background,codex_pass1,guideline_v1_round1,background or definitional sentence,OTHER,0.028180588647049466,0.3165162973520481,0.6553031140009024,0.6553031140009024,0.33878681664885424,1,0
327,0000317477_2010_4,16,· inventory costing and management process over on-hand inventory and inventory on consignment · information technology controls and related systems · financial close and reporting these material weaknesses related to the entity as a whole affect all of our significant accounts and could result in a material misstatement to our annual or interim consolidated financial statements that would not be prevented or detected.,inventory costing and management process over on hand inventory and inventory on consignment information technology controls and related systems financial close and reporting these material weaknesses related to the entity as a whole affect all of our significant accounts and could result in a material misstatement to our annual or interim consolidated financial statements that would not be prevented or detected,2010-09-30,317477,"in making this assessment, the company’s management used the criteria set forth in the framework established by the committee of sponsoring organizations of the treadway commission (coso) entitled “internal control – integrated framework.”.",in making this assessment the company s management used the criteria set forth in the framework established by the committee of sponsoring organizations of the treadway commission coso entitled internal control integrated framework,415,0,0,ISSUE,0,other,1,0,0,False,False,35.0,0,0,test,ISSUE,0,0,other,codex_pass1,guideline_v1_round1,,ISSUE,0.8202475493912335,0.08015374527802398,0.09959870533074267,0.8202475493912335,0.7206488440604908,0,1
342,0000317477_2010_4,32,"(1) hiring additional accounting and operations personnel and engaging outside contractors with technical accounting expertise, as needed, and reorganizing the accounting and finance department to ensure that accounting personnel with adequate experience, skills and knowledge relating to complex, non-routine transactions are directly involved in the review and accounting evaluation of our complex, non-routine transactions;.",<num> hiring additional accounting and operations personnel and engaging outside contractors with technical accounting expertise as needed and reorganizing the accounting and finance department to ensure that accounting personnel with adequate experience skills and knowledge relating to complex non routine transactions are directly involved in the review and accounting evaluation of our complex non routine transactions,2010-09-30,317477,all purchases are reviewed by management.,all purchases are reviewed by management,422,0,0,OTHER,0,background,0,0,0,False,False,35.0,0,1,test,REMEDIATION,0,0,other,codex_pass1,guideline_v1_round1,,REMEDIATION,0.05648030883512931,0.8815796799921212,0.061940011172749554,0.8815796799921212,0.8196396688193717,0,1
