row_id,doc_id,sent_id,text_raw,text_norm,quarter_end,cik,prev_text_raw,prev_text_norm,text_len_chars,short_sentence,heuristic_needs_context,proxy_label_main,proxy_flag_mixed_ab,proxy_c_subtype,legacy_hint_impact,legacy_hint_remediation,legacy_hint_attestation,legacy_hint_find_opinion,legacy_hint_find_remedia_header,legacy_hint_remedia_start_seq,legacy_ab,legacy_negative,split,label_main,flag_mixed_ab,flag_needs_context,c_subtype,annotator,label_version,note,pred_label,prob_A,prob_B,prob_C,prob_max,margin_top2,review_flag,auto_accept
1,0000109380_2009_4,4,"as discussed further in item 9a., controls and procedures, the company filed amended form 10-qs for the quarterly periods ended june 30, 2009 and september 30, 2009.",as discussed further in item 9a controls and procedures the company filed amended form <num> qs for the quarterly periods ended <month> <num> <year> and <month> <num> <year>,2009-12-31,109380,,,173,0,0,C,0,background,0,0,0,False,False,7.0,0,1,test,C,0,0,background,legacy_proxy,legacy_proxy_v1,,B,0.30787408,0.34661412,0.34551182,0.34661412,0.0011022985,1,0
2,0000109380_2009_4,5,"in connection with these amended filings, management reassessed the effectiveness of the company’s disclosure controls and procedures and identified a material weakness in internal control over financial reporting.",in connection with these amended filings management reassessed the effectiveness of the company s disclosure controls and procedures and identified a material weakness in internal control over financial reporting,2009-12-31,109380,"as discussed further in item 9a., controls and procedures, the company filed amended form 10-qs for the quarterly periods ended june 30, 2009 and september 30, 2009.",as discussed further in item 9a controls and procedures the company filed amended form <num> qs for the quarterly periods ended <month> <num> <year> and <month> <num> <year>,212,0,0,C,0,background,0,0,0,False,False,7.0,0,1,test,C,0,0,background,legacy_proxy,legacy_proxy_v1,,A,0.34459305,0.32129562,0.3341113,0.34459305,0.010481745,1,0
3,0000109380_2009_4,7,"however, management believes this material weakness was remediated when the amended form 10-qs were filed on february 11, 2010.",however management believes this material weakness was remediated when the amended form <num> qs were filed on <month> <num> <year>,2009-12-31,109380,"in connection with these amended filings, management reassessed the effectiveness of the company’s disclosure controls and procedures and identified a material weakness in internal control over financial reporting.",in connection with these amended filings management reassessed the effectiveness of the company s disclosure controls and procedures and identified a material weakness in internal control over financial reporting,131,1,1,B,0,other,0,1,0,False,True,7.0,0,0,test,B,0,1,other,legacy_proxy,legacy_proxy_v1,,B,0.32216048,0.3595427,0.31829682,0.3595427,0.037382215,1,0
43,0000910638_2007_4,3,"our internal control over financial reporting is supported by written policies and procedures that pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect the transactions and dispositions of our assets; provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with gaap and that our receipts and expenditures are being made and recorded only in accordance with authorizations of our management and provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use or disposition of our assets that could have a material effect on our financial statements.",our internal control over financial reporting is supported by written policies and procedures that pertain to the maintenance of records that in reasonable detail accurately and fairly reflect the transactions and dispositions of our assets provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with gaap and that our receipts and expenditures are being made and recorded only in accordance with authorizations of our management and provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition use or disposition of our assets that could have a material effect on our financial statements,2007-12-31,910638,,,704,0,0,C,0,background,0,0,0,False,False,6.0,0,1,test,C,0,0,background,legacy_proxy,legacy_proxy_v1,,B,0.2885715,0.3669919,0.3444366,0.3669919,0.022555321,1,0
44,0000910638_2007_4,4,"in connection with the preparation of this annual report, with the participation of our chief executive officer and chief financial officer, we conducted an evaluation of the effectiveness of our internal control over financial reporting as of december 31, 2007 based on the criteria established in internal control — integrated framework issued by the committee of sponsoring organizations of the treadway commission (“coso”).",in connection with the preparation of this annual report with the participation of our chief executive officer and chief financial officer we conducted an evaluation of the effectiveness of our internal control over financial reporting as of <month> <num> <year> based on the criteria established in internal control integrated framework issued by the committee of sponsoring organizations of the treadway commission coso,2007-12-31,910638,"our internal control over financial reporting is supported by written policies and procedures that pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect the transactions and dispositions of our assets; provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with gaap and that our receipts and expenditures are being made and recorded only in accordance with authorizations of our management and provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use or disposition of our assets that could have a material effect on our financial statements.",our internal control over financial reporting is supported by written policies and procedures that pertain to the maintenance of records that in reasonable detail accurately and fairly reflect the transactions and dispositions of our assets provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with gaap and that our receipts and expenditures are being made and recorded only in accordance with authorizations of our management and provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition use or disposition of our assets that could have a material effect on our financial statements,421,0,0,C,0,status,0,0,0,False,False,6.0,0,1,test,C,0,0,status,legacy_proxy,legacy_proxy_v1,,C,0.26634946,0.3543766,0.37927386,0.37927386,0.024897248,1,0
45,0000910638_2007_4,6,"that evaluation also included an evaluation of the material weaknesses that we previously disclosed in our annual report on form 10-k, as amended, for the year ended december 31, 2006 as well as in other prior filings of our periodic reports under section 13. of the securities exchange act, the actions taken to remediate those material weaknesses and the testing of the effectiveness of those actions.",that evaluation also included an evaluation of the material weaknesses that we previously disclosed in our annual report on form <num> k as amended for the year ended <month> <num> <year> as well as in other prior filings of our periodic reports under section <num> of the securities exchange act the actions taken to remediate those material weaknesses and the testing of the effectiveness of those actions,2007-12-31,910638,"in connection with the preparation of this annual report, with the participation of our chief executive officer and chief financial officer, we conducted an evaluation of the effectiveness of our internal control over financial reporting as of december 31, 2007 based on the criteria established in internal control — integrated framework issued by the committee of sponsoring organizations of the treadway commission (“coso”).",in connection with the preparation of this annual report with the participation of our chief executive officer and chief financial officer we conducted an evaluation of the effectiveness of our internal control over financial reporting as of <month> <num> <year> based on the criteria established in internal control integrated framework issued by the committee of sponsoring organizations of the treadway commission coso,407,0,0,B,0,other,0,1,0,False,True,6.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.3168164,0.35431758,0.32886606,0.35431758,0.025451511,1,0
46,0000910638_2007_4,7,"with the exception of our inventory as more fully discussed below, our management has concluded that the material weaknesses that we previously disclosed in our 2006 form 10-k and in other prior filings of our periodic reports under section 13. of the securities exchange act have been fully remedied as of december 31, 2007.",with the exception of our inventory as more fully discussed below our management has concluded that the material weaknesses that we previously disclosed in our <year> form <num> k and in other prior filings of our periodic reports under section <num> of the securities exchange act have been fully remedied as of <month> <num> <year>,2007-12-31,910638,"that evaluation also included an evaluation of the material weaknesses that we previously disclosed in our annual report on form 10-k, as amended, for the year ended december 31, 2006 as well as in other prior filings of our periodic reports under section 13. of the securities exchange act, the actions taken to remediate those material weaknesses and the testing of the effectiveness of those actions.",that evaluation also included an evaluation of the material weaknesses that we previously disclosed in our annual report on form <num> k as amended for the year ended <month> <num> <year> as well as in other prior filings of our periodic reports under section <num> of the securities exchange act the actions taken to remediate those material weaknesses and the testing of the effectiveness of those actions,333,0,0,B,0,other,0,1,0,False,True,6.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.3230017,0.34006247,0.33693585,0.34006247,0.0031266212,1,0
47,0000910638_2007_4,8,"the remedial actions that we have taken to remedy such material weaknesses may be regarded as material changes in our internal control over financial reporting that have occurred since december 31, 2006.",the remedial actions that we have taken to remedy such material weaknesses <month> be regarded as material changes in our internal control over financial reporting that have occurred since <month> <num> <year>,2007-12-31,910638,"with the exception of our inventory as more fully discussed below, our management has concluded that the material weaknesses that we previously disclosed in our 2006 form 10-k and in other prior filings of our periodic reports under section 13. of the securities exchange act have been fully remedied as of december 31, 2007.",with the exception of our inventory as more fully discussed below our management has concluded that the material weaknesses that we previously disclosed in our <year> form <num> k and in other prior filings of our periodic reports under section <num> of the securities exchange act have been fully remedied as of <month> <num> <year>,209,0,0,B,0,other,0,1,0,False,True,6.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.32985076,0.34785965,0.32228953,0.34785965,0.018008888,1,0
48,0000910638_2007_4,9,these remedial actions are described in our prior periodic filings with the sec.,these remedial actions are described in our prior periodic filings with the sec,2007-12-31,910638,"the remedial actions that we have taken to remedy such material weaknesses may be regarded as material changes in our internal control over financial reporting that have occurred since december 31, 2006.",the remedial actions that we have taken to remedy such material weaknesses <month> be regarded as material changes in our internal control over financial reporting that have occurred since <month> <num> <year>,79,1,1,B,0,other,0,1,0,False,True,6.0,0,0,test,B,0,1,other,legacy_proxy,legacy_proxy_v1,,B,0.2782264,0.38807803,0.3336955,0.38807803,0.054382533,1,0
49,0000910638_2007_4,10,"due, among other things, to the difficulties that we experienced in preparing timely financial statements for the period ended september 30, .",due among other things to the difficulties that we experienced in preparing timely financial statements for the period ended <month> <num>,2007-12-31,910638,these remedial actions are described in our prior periodic filings with the sec.,these remedial actions are described in our prior periodic filings with the sec,138,1,0,B,0,other,0,1,0,False,False,6.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,A,0.36463723,0.2870124,0.34835032,0.36463723,0.01628691,1,0
