row_id,doc_id,sent_id,text_raw,text_norm,quarter_end,cik,prev_text_raw,prev_text_norm,text_len_chars,short_sentence,heuristic_needs_context,proxy_label_main,proxy_flag_mixed_ab,proxy_c_subtype,legacy_hint_impact,legacy_hint_remediation,legacy_hint_attestation,legacy_hint_find_opinion,legacy_hint_find_remedia_header,legacy_hint_remedia_start_seq,legacy_ab,legacy_negative,split,pred_label,prob_ISSUE,prob_REMEDIATION,prob_OTHER,prob_max,margin_top2,review_flag,auto_accept,model_version
1,0000109380_2009_4,4,"as discussed further in item 9a., controls and procedures, the company filed amended form 10-qs for the quarterly periods ended june 30, 2009 and september 30, 2009.",as discussed further in item 9a controls and procedures the company filed amended form <num> qs for the quarterly periods ended <month> <num> <year> and <month> <num> <year>,2009-12-31,109380,,,173,0,0,OTHER,0,background,0,0,0,False,False,7.0,0,1,test,REMEDIATION,0.2881449886850381,0.381074876167988,0.33078013514697396,0.381074876167988,0.050294741021014056,1,0,bge_svm
2,0000109380_2009_4,5,"in connection with these amended filings, management reassessed the effectiveness of the company’s disclosure controls and procedures and identified a material weakness in internal control over financial reporting.",in connection with these amended filings management reassessed the effectiveness of the company s disclosure controls and procedures and identified a material weakness in internal control over financial reporting,2009-12-31,109380,"as discussed further in item 9a., controls and procedures, the company filed amended form 10-qs for the quarterly periods ended june 30, 2009 and september 30, 2009.",as discussed further in item 9a controls and procedures the company filed amended form <num> qs for the quarterly periods ended <month> <num> <year> and <month> <num> <year>,212,0,0,OTHER,0,background,0,0,0,False,False,7.0,0,1,test,ISSUE,0.4547390672503056,0.20459095210105205,0.3406699806486424,0.4547390672503056,0.1140690866016632,1,0,bge_svm
3,0000109380_2009_4,7,"however, management believes this material weakness was remediated when the amended form 10-qs were filed on february 11, 2010.",however management believes this material weakness was remediated when the amended form <num> qs were filed on <month> <num> <year>,2009-12-31,109380,"in connection with these amended filings, management reassessed the effectiveness of the company’s disclosure controls and procedures and identified a material weakness in internal control over financial reporting.",in connection with these amended filings management reassessed the effectiveness of the company s disclosure controls and procedures and identified a material weakness in internal control over financial reporting,131,1,1,REMEDIATION,0,other,0,1,0,False,True,7.0,0,0,test,OTHER,0.347822942757003,0.13470210869652519,0.5174749485464717,0.5174749485464717,0.1696520057894687,1,0,bge_svm
4,0001478454_2019_4,9,we identified a material weakness in internal control related to the review of manual journal entries.,we identified a material weakness in internal control related to the review of manual journal entries,2019-12-31,1478454,,,101,1,0,OTHER,0,background,0,0,0,False,False,19.0,0,1,trainval,ISSUE,0.6676914548260865,0.05580830880172987,0.27650023637218374,0.6676914548260865,0.39119121845390276,1,0,bge_svm
5,0001478454_2019_4,10,"specifically, the design of the manual journal entry review control did not ensure that all manual journal entries were captured and independently reviewed, thus management could not ensure that all entries were accurate and could not verify all manual journal entries contained sufficient supporting documentation.",specifically the design of the manual journal entry review control did not ensure that all manual journal entries were captured and independently reviewed thus management could not ensure that all entries were accurate and could not verify all manual journal entries contained sufficient supporting documentation,2019-12-31,1478454,we identified a material weakness in internal control related to the review of manual journal entries.,we identified a material weakness in internal control related to the review of manual journal entries,312,0,0,OTHER,0,background,0,0,0,False,False,19.0,0,1,trainval,ISSUE,0.8339631438935168,0.039661128773730445,0.12637572733275293,0.8339631438935168,0.7075874165607638,0,1,bge_svm
6,0001478454_2019_4,11,"the material weakness did not result in any identified misstatement to the financial statements, and there were no changes to previously released financial results.",the material weakness did not result in any identified misstatement to the financial statements and there were no changes to previously released financial results,2019-12-31,1478454,"specifically, the design of the manual journal entry review control did not ensure that all manual journal entries were captured and independently reviewed, thus management could not ensure that all entries were accurate and could not verify all manual journal entries contained sufficient supporting documentation.",specifically the design of the manual journal entry review control did not ensure that all manual journal entries were captured and independently reviewed thus management could not ensure that all entries were accurate and could not verify all manual journal entries contained sufficient supporting documentation,162,0,0,ISSUE,0,other,1,0,0,False,False,19.0,0,0,trainval,ISSUE,0.8565395020344222,0.013976436181177219,0.12948406178440056,0.8565395020344222,0.7270554402500217,0,1,bge_svm
7,0001478454_2019_4,19,"50 table of contents remediation management has implemented and continues to implement measures designed to ensure that control deficiencies contributing to the material weakness are remediated so that these controls are designed, implemented and operating effectively.",<num> table of contents remediation management has implemented and continues to implement measures designed to ensure that control deficiencies contributing to the material weakness are remediated so that these controls are designed implemented and operating effectively,2019-12-31,1478454,"the material weakness did not result in any identified misstatement to the financial statements, and there were no changes to previously released financial results.",the material weakness did not result in any identified misstatement to the financial statements and there were no changes to previously released financial results,270,0,0,REMEDIATION,0,other,0,1,0,False,True,19.0,0,0,trainval,OTHER,0.2734537505537515,0.08518197166995789,0.6413642777762906,0.6413642777762906,0.3679105272225391,1,0,bge_svm
8,0001478454_2019_4,20,"the remediation actions include. restricting user access of individuals able to make manual journal entries, (ii) ensuring the completeness of manual journal entries included in the review through a review of a system generated file maintenance report over manual journal entries, (iii) ensuring accurate and appropriate documentation is retained to support the journal entry.",the remediation actions include restricting user access of individuals able to make manual journal entries ii ensuring the completeness of manual journal entries included in the review through a review of a system generated file maintenance report over manual journal entries iii ensuring accurate and appropriate documentation is retained to support the journal entry,2019-12-31,1478454,"50 table of contents remediation management has implemented and continues to implement measures designed to ensure that control deficiencies contributing to the material weakness are remediated so that these controls are designed, implemented and operating effectively.",<num> table of contents remediation management has implemented and continues to implement measures designed to ensure that control deficiencies contributing to the material weakness are remediated so that these controls are designed implemented and operating effectively,368,0,0,REMEDIATION,0,other,0,1,0,False,True,19.0,0,0,trainval,REMEDIATION,0.10245489269518793,0.49373081332111585,0.40381429398369617,0.49373081332111585,0.08991651933741968,1,0,bge_svm
9,0001478454_2019_4,21,we believe that these actions will remediate the material weakness.,we believe that these actions will remediate the material weakness,2019-12-31,1478454,"the remediation actions include. restricting user access of individuals able to make manual journal entries, (ii) ensuring the completeness of manual journal entries included in the review through a review of a system generated file maintenance report over manual journal entries, (iii) ensuring accurate and appropriate documentation is retained to support the journal entry.",the remediation actions include restricting user access of individuals able to make manual journal entries ii ensuring the completeness of manual journal entries included in the review through a review of a system generated file maintenance report over manual journal entries iii ensuring accurate and appropriate documentation is retained to support the journal entry,66,1,0,REMEDIATION,0,other,0,1,0,False,True,19.0,0,0,trainval,REMEDIATION,0.09930080262939751,0.5737950854162239,0.3269041119543786,0.5737950854162239,0.24689097346184535,1,0,bge_svm
10,0001478454_2019_4,22,"the weakness will not be considered remediated until the applicable controls operate for a sufficient period of time and management has concluded, through testing, that these controls are operating effectively.",the weakness will not be considered remediated until the applicable controls operate for a sufficient period of time and management has concluded through testing that these controls are operating effectively,2019-12-31,1478454,we believe that these actions will remediate the material weakness.,we believe that these actions will remediate the material weakness,207,0,0,REMEDIATION,0,other,0,1,0,True,True,19.0,0,0,trainval,OTHER,0.06031213491431231,0.09342842868512813,0.8462594364005596,0.8462594364005596,0.7528310077154314,1,0,bge_svm
11,0001478454_2019_4,23,we expect that the remediation of this material weakness will be completed prior to the end of the 2nd quarter fiscal year 2020.,we expect that the remediation of this material weakness will be completed prior to the end of the 2nd quarter fiscal year <year>,2019-12-31,1478454,"the weakness will not be considered remediated until the applicable controls operate for a sufficient period of time and management has concluded, through testing, that these controls are operating effectively.",the weakness will not be considered remediated until the applicable controls operate for a sufficient period of time and management has concluded through testing that these controls are operating effectively,129,1,0,REMEDIATION,0,other,0,1,0,False,True,19.0,0,0,trainval,OTHER,0.07183275236135904,0.0798264219143786,0.8483408257242623,0.8483408257242623,0.7685144038098837,1,0,bge_svm
12,0001478454_2019_4,24,"changes in internal control over financial reporting except for the material weakness, identified above, there were no changes in the company’s internal control over financial reporting identified in connection with the evaluation required by paragraph . of exchange act rules 13a-15 or 15d-15 that occurred during the quarter ended december 31, 2019 that have materially affected, or were reasonably likely to materially affect, the company’s internal control over financial reporting.",changes in internal control over financial reporting except for the material weakness identified above there were no changes in the company s internal control over financial reporting identified in connection with the evaluation required by paragraph of exchange act rules 13a <num> or 15d <num> that occurred during the quarter ended <month> <num> <year> that have materially affected or were reasonably likely to materially affect the company s internal control over financial reporting,2019-12-31,1478454,we expect that the remediation of this material weakness will be completed prior to the end of the 2nd quarter fiscal year 2020.,we expect that the remediation of this material weakness will be completed prior to the end of the 2nd quarter fiscal year <year>,488,0,0,REMEDIATION,0,other,0,1,0,False,True,19.0,0,0,trainval,OTHER,0.24497565175320038,0.041258455598741146,0.7137658926480585,0.7137658926480585,0.4687902408948581,1,0,bge_svm
13,0000935419_2024_4,4,"gaap and that our receipts and expenditures are being made only in accordance with appropriate authorizations; and (3) provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use or disposition of our assets that could have a material effect on our consolidated financial statements.",gaap and that our receipts and expenditures are being made only in accordance with appropriate authorizations and <num> provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition use or disposition of our assets that could have a material effect on our consolidated financial statements,2024-09-30,935419,,,325,0,0,OTHER,0,background,0,0,0,False,False,21.0,0,1,trainval,OTHER,0.3246396276382945,0.045972043551668805,0.6293883288100367,0.6293883288100367,0.3047487011717422,1,0,bge_svm
14,0000935419_2024_4,9,"we have identified material weaknesses in internal control related to (1) ineffective design and operation of controls over certain information technology general controls (""itgcs""), including program change management, user access, and vendor management controls; (2) ineffective design and operation of controls, which include management review controls, over the accounting for business combinations; and (3) ineffective design and operation of controls, which include management review controls, over the company's assessments of potential impairment.",we have identified material weaknesses in internal control related to <num> ineffective design and operation of controls over certain information technology general controls itgcs including program change management user access and vendor management controls <num> ineffective design and operation of controls which include management review controls over the accounting for business combinations and <num> ineffective design and operation of controls which include management review controls over the company s assessments of potential impairment,2024-09-30,935419,"gaap and that our receipts and expenditures are being made only in accordance with appropriate authorizations; and (3) provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use or disposition of our assets that could have a material effect on our consolidated financial statements.",gaap and that our receipts and expenditures are being made only in accordance with appropriate authorizations and <num> provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition use or disposition of our assets that could have a material effect on our consolidated financial statements,547,0,0,OTHER,0,background,0,0,0,False,False,21.0,0,1,trainval,ISSUE,0.7382578473571978,0.023486778439141622,0.2382553742036605,0.7382578473571978,0.5000024731535373,1,0,bge_svm
