row_id,doc_id,sent_id,text_raw,text_norm,quarter_end,cik,prev_text_raw,prev_text_norm,text_len_chars,short_sentence,heuristic_needs_context,proxy_label_main,proxy_flag_mixed_ab,proxy_c_subtype,legacy_hint_impact,legacy_hint_remediation,legacy_hint_attestation,legacy_hint_find_opinion,legacy_hint_find_remedia_header,legacy_hint_remedia_start_seq,legacy_ab,legacy_negative,split,pred_label,prob_ISSUE,prob_REMEDIATION,prob_OTHER,prob_max,margin_top2,review_flag,auto_accept,model_version
1,0000109380_2009_4,4,"as discussed further in item 9a., controls and procedures, the company filed amended form 10-qs for the quarterly periods ended june 30, 2009 and september 30, 2009.",as discussed further in item 9a controls and procedures the company filed amended form <num> qs for the quarterly periods ended <month> <num> <year> and <month> <num> <year>,2009-12-31,109380,,,173,0,0,OTHER,0,background,0,0,0,False,False,7.0,0,1,test,REMEDIATION,0.3291274217675298,0.4627734420312087,0.2080991362012614,0.4627734420312087,0.1336460202636789,1,0,bge_svm
2,0000109380_2009_4,5,"in connection with these amended filings, management reassessed the effectiveness of the company’s disclosure controls and procedures and identified a material weakness in internal control over financial reporting.",in connection with these amended filings management reassessed the effectiveness of the company s disclosure controls and procedures and identified a material weakness in internal control over financial reporting,2009-12-31,109380,"as discussed further in item 9a., controls and procedures, the company filed amended form 10-qs for the quarterly periods ended june 30, 2009 and september 30, 2009.",as discussed further in item 9a controls and procedures the company filed amended form <num> qs for the quarterly periods ended <month> <num> <year> and <month> <num> <year>,212,0,0,OTHER,0,background,0,0,0,False,False,7.0,0,1,test,ISSUE,0.7151678383193438,0.1310498318528532,0.15378232982780285,0.7151678383193438,0.561385508491541,0,1,bge_svm
3,0000109380_2009_4,7,"however, management believes this material weakness was remediated when the amended form 10-qs were filed on february 11, 2010.",however management believes this material weakness was remediated when the amended form <num> qs were filed on <month> <num> <year>,2009-12-31,109380,"in connection with these amended filings, management reassessed the effectiveness of the company’s disclosure controls and procedures and identified a material weakness in internal control over financial reporting.",in connection with these amended filings management reassessed the effectiveness of the company s disclosure controls and procedures and identified a material weakness in internal control over financial reporting,131,1,1,REMEDIATION,0,other,0,1,0,False,True,7.0,0,0,test,ISSUE,0.5913046116529922,0.04306514323713359,0.3656302451098743,0.5913046116529922,0.2256743665431179,0,1,bge_svm
4,0001478454_2019_4,9,we identified a material weakness in internal control related to the review of manual journal entries.,we identified a material weakness in internal control related to the review of manual journal entries,2019-12-31,1478454,,,101,1,0,OTHER,0,background,0,0,0,False,False,19.0,0,1,trainval,ISSUE,0.8728599967124856,0.05680680212257553,0.0703332011649389,0.8728599967124856,0.8025267955475467,0,1,bge_svm
5,0001478454_2019_4,10,"specifically, the design of the manual journal entry review control did not ensure that all manual journal entries were captured and independently reviewed, thus management could not ensure that all entries were accurate and could not verify all manual journal entries contained sufficient supporting documentation.",specifically the design of the manual journal entry review control did not ensure that all manual journal entries were captured and independently reviewed thus management could not ensure that all entries were accurate and could not verify all manual journal entries contained sufficient supporting documentation,2019-12-31,1478454,we identified a material weakness in internal control related to the review of manual journal entries.,we identified a material weakness in internal control related to the review of manual journal entries,312,0,0,OTHER,0,background,0,0,0,False,False,19.0,0,1,trainval,ISSUE,0.9025395033795641,0.09103428591927985,0.006426210701156135,0.9025395033795641,0.8115052174602843,0,1,bge_svm
6,0001478454_2019_4,11,"the material weakness did not result in any identified misstatement to the financial statements, and there were no changes to previously released financial results.",the material weakness did not result in any identified misstatement to the financial statements and there were no changes to previously released financial results,2019-12-31,1478454,"specifically, the design of the manual journal entry review control did not ensure that all manual journal entries were captured and independently reviewed, thus management could not ensure that all entries were accurate and could not verify all manual journal entries contained sufficient supporting documentation.",specifically the design of the manual journal entry review control did not ensure that all manual journal entries were captured and independently reviewed thus management could not ensure that all entries were accurate and could not verify all manual journal entries contained sufficient supporting documentation,162,0,0,ISSUE,0,other,1,0,0,False,False,19.0,0,0,trainval,ISSUE,0.5233968092093081,0.02781874678598188,0.44878444400471,0.5233968092093081,0.07461236520459807,1,0,bge_svm
7,0001478454_2019_4,19,"50 table of contents remediation management has implemented and continues to implement measures designed to ensure that control deficiencies contributing to the material weakness are remediated so that these controls are designed, implemented and operating effectively.",<num> table of contents remediation management has implemented and continues to implement measures designed to ensure that control deficiencies contributing to the material weakness are remediated so that these controls are designed implemented and operating effectively,2019-12-31,1478454,"the material weakness did not result in any identified misstatement to the financial statements, and there were no changes to previously released financial results.",the material weakness did not result in any identified misstatement to the financial statements and there were no changes to previously released financial results,270,0,0,REMEDIATION,0,other,0,1,0,False,True,19.0,0,0,trainval,OTHER,0.04603389559969242,0.36246101969407846,0.5915050847062292,0.5915050847062292,0.22904406501215074,1,0,bge_svm
8,0001478454_2019_4,20,"the remediation actions include. restricting user access of individuals able to make manual journal entries, (ii) ensuring the completeness of manual journal entries included in the review through a review of a system generated file maintenance report over manual journal entries, (iii) ensuring accurate and appropriate documentation is retained to support the journal entry.",the remediation actions include restricting user access of individuals able to make manual journal entries ii ensuring the completeness of manual journal entries included in the review through a review of a system generated file maintenance report over manual journal entries iii ensuring accurate and appropriate documentation is retained to support the journal entry,2019-12-31,1478454,"50 table of contents remediation management has implemented and continues to implement measures designed to ensure that control deficiencies contributing to the material weakness are remediated so that these controls are designed, implemented and operating effectively.",<num> table of contents remediation management has implemented and continues to implement measures designed to ensure that control deficiencies contributing to the material weakness are remediated so that these controls are designed implemented and operating effectively,368,0,0,REMEDIATION,0,other,0,1,0,False,True,19.0,0,0,trainval,REMEDIATION,0.02318595112701785,0.6309481900530848,0.34586585881989745,0.6309481900530848,0.2850823312331873,1,0,bge_svm
9,0001478454_2019_4,21,we believe that these actions will remediate the material weakness.,we believe that these actions will remediate the material weakness,2019-12-31,1478454,"the remediation actions include. restricting user access of individuals able to make manual journal entries, (ii) ensuring the completeness of manual journal entries included in the review through a review of a system generated file maintenance report over manual journal entries, (iii) ensuring accurate and appropriate documentation is retained to support the journal entry.",the remediation actions include restricting user access of individuals able to make manual journal entries ii ensuring the completeness of manual journal entries included in the review through a review of a system generated file maintenance report over manual journal entries iii ensuring accurate and appropriate documentation is retained to support the journal entry,66,1,0,REMEDIATION,0,other,0,1,0,False,True,19.0,0,0,trainval,OTHER,0.06828447841834849,0.10238395982841443,0.8293315617532371,0.8293315617532371,0.7269476019248227,1,0,bge_svm
10,0001478454_2019_4,22,"the weakness will not be considered remediated until the applicable controls operate for a sufficient period of time and management has concluded, through testing, that these controls are operating effectively.",the weakness will not be considered remediated until the applicable controls operate for a sufficient period of time and management has concluded through testing that these controls are operating effectively,2019-12-31,1478454,we believe that these actions will remediate the material weakness.,we believe that these actions will remediate the material weakness,207,0,0,REMEDIATION,0,other,0,1,0,True,True,19.0,0,0,trainval,OTHER,0.02378139389992344,0.26384937582675755,0.712369230273319,0.712369230273319,0.44851985444656145,1,0,bge_svm
11,0001478454_2019_4,23,we expect that the remediation of this material weakness will be completed prior to the end of the 2nd quarter fiscal year 2020.,we expect that the remediation of this material weakness will be completed prior to the end of the 2nd quarter fiscal year <year>,2019-12-31,1478454,"the weakness will not be considered remediated until the applicable controls operate for a sufficient period of time and management has concluded, through testing, that these controls are operating effectively.",the weakness will not be considered remediated until the applicable controls operate for a sufficient period of time and management has concluded through testing that these controls are operating effectively,129,1,0,REMEDIATION,0,other,0,1,0,False,True,19.0,0,0,trainval,OTHER,0.05719368203701102,0.08645642752677747,0.8563498904362116,0.8563498904362116,0.7698934629094341,0,1,bge_svm
12,0001478454_2019_4,24,"changes in internal control over financial reporting except for the material weakness, identified above, there were no changes in the company’s internal control over financial reporting identified in connection with the evaluation required by paragraph . of exchange act rules 13a-15 or 15d-15 that occurred during the quarter ended december 31, 2019 that have materially affected, or were reasonably likely to materially affect, the company’s internal control over financial reporting.",changes in internal control over financial reporting except for the material weakness identified above there were no changes in the company s internal control over financial reporting identified in connection with the evaluation required by paragraph of exchange act rules 13a <num> or 15d <num> that occurred during the quarter ended <month> <num> <year> that have materially affected or were reasonably likely to materially affect the company s internal control over financial reporting,2019-12-31,1478454,we expect that the remediation of this material weakness will be completed prior to the end of the 2nd quarter fiscal year 2020.,we expect that the remediation of this material weakness will be completed prior to the end of the 2nd quarter fiscal year <year>,488,0,0,REMEDIATION,0,other,0,1,0,False,True,19.0,0,0,trainval,OTHER,0.2635760453944213,0.018263874344130817,0.7181600802614478,0.7181600802614478,0.45458403486702653,1,0,bge_svm
13,0000935419_2024_4,4,"gaap and that our receipts and expenditures are being made only in accordance with appropriate authorizations; and (3) provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use or disposition of our assets that could have a material effect on our consolidated financial statements.",gaap and that our receipts and expenditures are being made only in accordance with appropriate authorizations and <num> provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition use or disposition of our assets that could have a material effect on our consolidated financial statements,2024-09-30,935419,,,325,0,0,OTHER,0,background,0,0,0,False,False,21.0,0,1,trainval,OTHER,0.38378667119590665,0.08978831445044909,0.5264250143536443,0.5264250143536443,0.14263834315773766,1,0,bge_svm
14,0000935419_2024_4,9,"we have identified material weaknesses in internal control related to (1) ineffective design and operation of controls over certain information technology general controls (""itgcs""), including program change management, user access, and vendor management controls; (2) ineffective design and operation of controls, which include management review controls, over the accounting for business combinations; and (3) ineffective design and operation of controls, which include management review controls, over the company's assessments of potential impairment.",we have identified material weaknesses in internal control related to <num> ineffective design and operation of controls over certain information technology general controls itgcs including program change management user access and vendor management controls <num> ineffective design and operation of controls which include management review controls over the accounting for business combinations and <num> ineffective design and operation of controls which include management review controls over the company s assessments of potential impairment,2024-09-30,935419,"gaap and that our receipts and expenditures are being made only in accordance with appropriate authorizations; and (3) provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use or disposition of our assets that could have a material effect on our consolidated financial statements.",gaap and that our receipts and expenditures are being made only in accordance with appropriate authorizations and <num> provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition use or disposition of our assets that could have a material effect on our consolidated financial statements,547,0,0,OTHER,0,background,0,0,0,False,False,21.0,0,1,trainval,ISSUE,0.8961624817262974,0.08480991055482018,0.019027607718882372,0.8961624817262974,0.8113525711714773,0,1,bge_svm
15,0000935419_2024_4,10,our business process controls (automated and manual) that are dependent on the affected itgcs were also deemed ineffective because they could have been adversely impacted.,our business process controls automated and manual that are dependent on the affected itgcs were also deemed ineffective because they could have been adversely impacted,2024-09-30,935419,"we have identified material weaknesses in internal control related to (1) ineffective design and operation of controls over certain information technology general controls (""itgcs""), including program change management, user access, and vendor management controls; (2) ineffective design and operation of controls, which include management review controls, over the accounting for business combinations; and (3) ineffective design and operation of controls, which include management review controls, over the company's assessments of potential impairment.",we have identified material weaknesses in internal control related to <num> ineffective design and operation of controls over certain information technology general controls itgcs including program change management user access and vendor management controls <num> ineffective design and operation of controls which include management review controls over the accounting for business combinations and <num> ineffective design and operation of controls which include management review controls over the company s assessments of potential impairment,168,0,0,ISSUE,0,other,1,0,0,False,False,21.0,0,0,trainval,ISSUE,0.9376129235731233,0.027940740129789962,0.03444633629708679,0.9376129235731233,0.9031665872760365,0,1,bge_svm
16,0000935419_2024_4,12,"additionally, we rely upon a variety of outsourced it service providers for key elements of the technology infrastructure impacting our financial reporting process.",additionally we rely upon a variety of outsourced it service providers for key elements of the technology infrastructure impacting our financial reporting process,2024-09-30,935419,our business process controls (automated and manual) that are dependent on the affected itgcs were also deemed ineffective because they could have been adversely impacted.,our business process controls automated and manual that are dependent on the affected itgcs were also deemed ineffective because they could have been adversely impacted,162,0,0,OTHER,0,background,0,0,0,False,False,21.0,0,1,trainval,REMEDIATION,0.20737081333338606,0.676176166372425,0.11645302029418907,0.676176166372425,0.4688053530390389,1,0,bge_svm
17,0000935419_2024_4,13,"certain outsourced it service providers could not provide system and organization controls (""soc"") reports for periods that closely align with our fiscal year end.",certain outsourced it service providers could not provide system and organization controls soc reports for periods that closely align with our fiscal year end,2024-09-30,935419,"additionally, we rely upon a variety of outsourced it service providers for key elements of the technology infrastructure impacting our financial reporting process.",additionally we rely upon a variety of outsourced it service providers for key elements of the technology infrastructure impacting our financial reporting process,158,0,0,OTHER,0,background,0,0,0,False,False,21.0,0,1,trainval,ISSUE,0.8514560695257017,0.08184210899094534,0.066701821483353,0.8514560695257017,0.7696139605347564,0,1,bge_svm
